objectid,tipe,npsn,nama,alamat,lat,lon,keterangan,kuota
9027,MTS,"69752236",MTsS INSAN KAMIL,Cibubur Iv No.29,-6.327055000000000,106.883807000000004,,"179"
9058,MTS,"60727336",MTSS AL-FATHONAH,Jl.smpn 160,-6.318387000000000,106.906019000000001,,"123"
9065,MTS,"20178100",MTSS AL WAHYU,Jl. Madrasah No. 24 Rt 004/14,-6.317600000000000,106.896400000000000,,"171"
9118,MTS,"20279661",MTSS AS SYAFI IYAH 03,JL. JATIWARINGIN RAYA NO. 08,-6.300204000000000,106.916336000000001,,"116"
9131,MTS,"20178099",MTSS AL KAHFI,Jl. Raya Bogor Km. 22 No. 22,-6.297800000000000,106.871200000000002,,"187"
9158,MTS,"20178130",MTSS NURUL HIJRAH,Jl. Penggilingan Baru Rt. 011/04,-6.294205000000000,106.882034000000004,,"174"
9165,MTS,"69725389",MTSS AL FATAH,Jl. Gorda No.67 Rt.002/07 Lubang Buaya,-6.290900000000000,106.895700000000005,,"128"
9176,MTS,"20178095",MTSS YUSUFIYAH,Jl. Raya Pondok Gede No. 36,-6.288600000000000,106.900599999999997,,"179"
9205,MTS,"20178132",MTSS AL IHSANIYAH,JL. RAYA BOGOR KM 20 NO. 18 RT.007/10 KEL. KRAMAT JATI KEC. KRAMAT JATI JAKARTA,-6.279800000000000,106.873300000000000,,"80"
9211,MTS,"20178126",MTSS AL FALAH AL ANSORIYAH,Jl. Dukuh V No.1A Rt.002/005,-6.277791000000000,106.874425000000002,,"242"
9226,MTS,"20178129",MTSS NURUL AMAL,Jl. Amil Wahab No. 45 Rt.004/09,-6.275100000000000,106.872100000000003,,"123"
9233,MTS,"20178136",MTSS AN NASYATUL ILMIYAH,Cipinang Asem No.4 Kel.kebon Pala,-6.272513000000000,106.894643000000002,,"180"
9280,MTS,"20178135",MTSS AL IKHLAS,Jl. Lembur Pusdiklat Depnaker,-6.261989000000000,106.894063000000003,,"167"
9321,MTS,"20178106",MTSS AL HIDAYAH,Jl.jatibening Ii Rt.001 Rw.012 No.1,-6.252200000000000,106.943399999999997,,"144"
9327,MTS,"20178117",MTSS ZIYADATUL HUDA,Jl. Pondok Kelapa Selatan Rt 011/05,-6.250500000000000,106.934799999999996,,"233"
9368,MTS,"20178110",MTSS AL WATHONIYAH 2,Jl. H. Sidin 1-2 Rt 003/07 No.42B Rawa Domba,-6.242700000000000,106.918400000000005,,"201"
9370,MTS,"20178111",MTSS AL WATHONIYAH AL HAMIDIYAH,I Gusti Ngurah Rai No 62 Kampung Sumur,-6.242602000000000,106.938350000000000,,"166"
9373,MTS,"20178112",MTSS AL WATHONIYAH IA,Kp. Bojong Indah No. 23 Rt. 010/ 06,-6.241700000000000,106.932500000000005,,"207"
9391,MTS,"20178121",MTSS INWANUL HUDA,Jl. Kesadaran I Rt. 001/07 No. 54,-6.238000000000000,106.885400000000004,,"196"
9398,MTS,"20178115",MTSS NURUL FALAH DS,Jl. Swadaya Raya Rt.005/05,-6.236700000000000,106.917900000000003,,"155"
9406,MTS,"20178107",MTSS AL HUMAID,Jl. Pahlawan Revolusi No. 1 Rt. 001/004 Pondok Bambu,-6.235100000000000,106.897700000000000,,"162"
9410,MTS,"20178120",MTSS AL BAHRI,Jl. Di Panjaitan Kav. 24,-6.234100000000000,106.876400000000004,,"126"
9423,MTS,"20178123",MTSS RUHUL ULUM,Jl. Kebon Nanas Utara I No. 7,-6.230500000000000,106.870400000000004,,"209"
9430,MTS,"20178116",MTSS RAUDLATUL FALAH,Jl. Rawadas No.55 Rt.007/03,-6.229500000000000,106.939499999999995,,"235"
9438,MTS,"20178124",MTSS ZIYADATUL IHSAN,Jl. Sadar No.33 Rt 001 Rw 014,-6.228200000000000,106.887600000000006,,"189"
9457,MTS,"20178109",MTSS AL WATHONIYAH 1,Jl. Madrasah I/ii Rt 012 Rw 010 Cilungup Indah,-6.224700000000000,106.920400000000001,,"224"
9464,MTS,"20178108",MTSS AL WASHLIYAH,Jl. Bojong Rangkong Rt 8/ 11 No. 1,-6.223500000000000,106.947999999999993,,"150"
9469,MTS,"20178113",MTSS AZ ZIYADAH,Jl. Madrasah No. 01 Tanah 80 Rt 09/04,-6.222500000000000,106.903899999999993,,"120"
9474,MTS,"20178114",MTSS HASANATUDDARAIN,Dermaga No.45,-6.221155000000000,106.901584000000000,,"208"
9478,MTS,"69853304",MTs Nurul Islam,Jl. Mawar Merah Raya No.1 Rt 013/03,-6.220500000000000,106.938199999999995,,"198"
9484,MTS,"20178118",MTSS AL JAUHARIYAH,Jl. Buaran 2 Klender Rt. 002/013,-6.219700000000000,106.920000000000002,,"152"
9498,MTS,"20178105",MTSS AL FALAH KLENDER,Jl. Pahawan Revolusi No.2B,-6.215400000000000,106.900099999999995,,"219"
9501,MTS,"20178089",MTSS AL WATHONIYAH 5,Jl. I Gusti Ngurah Rai Buaran 1 Rt. 016/008,-6.214800000000000,106.921099999999996,,"126"
9503,MTS,"20178087",MTSS UMDATUR RASIKHIN,Jl. Tipar Cakung Km.3 Rt.004/009 Cakung Barat,-6.214323000000000,106.941423999999998,,"157"
9506,MTS,"20178070",MTSS AL WATHONIYAH 4,Kp. Sumur Rt. 001/08,-6.213300000000000,106.920299999999997,,"247"
9513,MTS,"20178079",MTSS ASSYAIRIYAH ATTAHIRIYAH,Jl. Raya Penggilingan No.49 Rt.004 Rw.011,-6.210500000000000,106.937200000000004,,"129"
9514,MTS,"20178080",MTSS HAUDIYAH AL WATHONIYAH 43,Jalan Dr. Krt. Radjiman Widyodiningrat Kp. Warudoyong Rt 10/08,-6.210300000000000,106.924400000000006,,"228"
9524,MTS,"20178076",MTSS AL WATHONIYAH 6,Kp. Rawa Badung Rt 006/007,-6.208800000000000,106.924199999999999,,"148"
9531,MTS,"20178143",MTSS AL KENANIYAH,Jl. Perintis Kemerdekaan P. Nangka I/14,-6.207600000000000,106.883099999999999,,"208"
9541,MTS,"20178071",MTSS AL WATHONIYAH 07,Jl. Krt. Radjiman Wd/ Kp. Rawa Badung Rt 02/07,-6.206000000000000,106.922399999999996,,"112"
9546,MTS,"20178074",MTSS AL WATHONIYAH 17,Jl. Raya Pulo Gebang Rt. 014/004 No. 12,-6.204800000000000,106.951999999999998,,"139"
9547,MTS,"20178075",MTSS AL WATHONIYAH,Jl. Raya Bekasi Timur Km 17,-6.204800000000000,106.951999999999998,,"223"
9555,MTS,"20178064",MTSS AL AKHYARIYAH,Jl. Pengarengan Raya Rt.006/06 No. 32,-6.203300000000000,106.920699999999997,,"114"
9559,MTS,"20178068",MTSS AL LATHIFIYAH,Jl. Penggarengan Rt. 06/06,-6.203000000000000,106.920500000000004,,"227"
9565,MTS,"20178072",MTSS AL WATHONIYAH 8,Doktor Krt. Radjiman Widyodiningrat 110,-6.200900000000000,106.922100000000000,,"212"
9569,MTS,"20178082",MTSS MIFTAHUL HUDA,Pulo Gebang Rt.003/04 No.40,-6.200300000000000,106.955399999999997,,"171"
9586,MTS,"20178086",MTSS TSAQOFAH ADDARAIN,Jl. Dr. Krt. Radjiman Wd Pulo Jahe Rt 001/14,-6.196700000000000,106.922600000000003,,"109"
9600,MTS,"20178088",MTSS LAN TABOER,Jl. Marzuki Iv,-6.193215000000000,106.925282999999993,,"198"
9605,MTS,"20178085",MTSS RABIAH AL-ADAWIYAH,Jl. Raya Pulo Gebang No.2B,-6.192700000000000,106.958500000000001,,"101"
9609,MTS,"20178142",MTSS AL HIKMAH,Jl. Jati Barang V No. 40,-6.191600000000000,106.900700000000001,,"118"
9614,MTS,"20103846",MTSS AL ASYIROH,Jl Raya Penggilingan Rt 004/08,-6.190300000000000,106.938000000000002,,"219"
9627,MTS,"20178073",MTSS AL WATHONIYAH 10,Jl. Raya Penggilingan Rt.014/08 Cakung,-6.187200000000000,106.935699999999997,,"226"
9634,MTS,"20178067",MTSS AL HILAL,Jl. Raya Bekasi Km25 Gempol,-6.185100000000000,106.957300000000004,,"216"
9642,MTS,"20178077",MTSS AMIRUDDIN WAL MUNAWAROH,Jl. Balai Rakyat Gempol Kayu Tinggi No. 34 Rt. 09/04,-6.183500000000000,106.953100000000006,,"245"
9645,MTS,"20178083",MTSS NURUL FALAH,Jl. Abdurrahman Kayu Tinggi Rt.008/011,-6.183000000000000,106.948200000000000,,"233"
9649,MTS,"20178078",MTSS ARRAHMAH UK,Jl. P. Komaruddin Uj.karawang Rt.011/05,-6.182200000000000,106.940500000000000,,"212"
9650,MTS,"20178066",MTSS AL FALAH U-M,Jl. Raya Bekasi Km.26 Ujung Menteng,-6.182200000000000,106.941500000000005,,"168"
9685,MTS,"69725388",MTSS NUR ATTAQWA,Pegangsaan Dua Km 4 Rt 003/003,-6.171085000000000,106.910809999999998,,"241"
9691,MTS,"20178069",MTSS AL QUDWAH AL MUQADDASAH,Jl. Kayu Tinggi No. 58 Rt 007 Rw 06,-6.168800000000000,106.949100000000001,,"243"
9706,MTS,"60729659",MTSS ASSA`ADAH,Jl. Tambun Rengas Rt 003/07 Cakung Timur,-6.163600000000000,106.964200000000005,,"246"
9707,MTS,"20178081",MTSS JAUHAROTUL HUDA,Jl. Tambun Rengas Rt. 006/07 No.10,-6.163100000000000,106.964500000000001,,"128"
9711,MTS,"20178084",MTSS NURUL HUDA,Jl. Tipar Cakung Rt.005/007 No. 1,-6.162312000000000,106.943631999999994,,"129"
9727,MTS,"20178200",MTSS AL WATHONIYAH 43,Jl.rorotan 01/10,-6.158000000000000,106.953000000000003,,"144"
9730,MTS,"69788312",MTsS AL-AQSHA,Jl. Sutra Ungu Blok D-6 No. 30-31,-6.156798000000000,106.919261000000006,,"81"
9739,MTS,"20178199",MTSS AL WATHONIYAH 14,Rorotan 2 Rt.007/004 No.1,-6.155200000000000,106.951999999999998,,"143"
9745,MTS,"20178198",MTSS AL MUBASYIRIN,"Jl. Kalibaru Barat Iv, No, 34, Rt.008. Rw.007",-6.153013000000000,106.952457999999993,,"196"
32860,SMP,"20109117",SMP ISLAM AL-AZHAR 19 CIBUBUR,Jl. Jambora Raya No. 19,-6.366300000000000,106.888300000000001,,"193"
32972,SMP,"20107043",SMP ISLAM AL-MARUF,Jl. Lapangan Tembak,-6.351400000000000,106.880600000000001,,"154"
32990,SMP,"20108896",SMP SWASTA AL FALAH,Jl Raya Malaka No. 1D Munjul Cipayung,-6.348200000000000,106.888900000000007,,"173"
32996,SMP,"20109507",SMP AL-Jannah,JL.JAMBORE NO.4,-6.346900000000000,106.914800000000000,,"175"
33015,SMP,"69756442",SMPS GLOBAL ASIA,JL H BAIN NO 21-23 RT 05/10,-6.345200000000000,106.893600000000006,,"111"
33038,SMP,"20109279",SMP PERGURUAN ADVENT XV,Jl. Raya Bogor Km. 26 No. 15,-6.343200000000000,106.869500000000002,,"83"
33066,SMP,"20107176",SMP ISLAM YASMIN,Jl. Raya Bogor Km. 27,-6.339900000000000,106.869799999999998,,"226"
33114,SMP,"20108965",SMP ISLAM NURUL HUDA,Jl. Asrama Zeni Ad Rt 005/07 No. 38,-6.333400000000000,106.891300000000001,,"99"
33117,SMP,"20107133",SMP PGRI 9,Jl. Raya Cipayung,-6.332800000000000,106.891800000000003,,"173"
33121,SMP,"20107084",SMP ERA PEMBANGUNAN UMAT,Jl. Usman No. 71,-6.332500000000000,106.883600000000001,,"205"
33139,SMP,"20107096",SMP Katolik Nusa Melati,Jl. Raya Cipayung Setu (Hankam) No.6,-6.330600000000000,106.907600000000002,,"214"
33157,SMP,"20122023",SMP TARUNA HARAPAN BANGSA,JL. TUGU NO.7 RT.006/004 CIPAYUNG,-6.328800000000000,106.902600000000007,,"103"
33165,SMP,"20107061",SMP Bina Dharma,Jl. Raya Ciracas no. 39,-6.327500000000000,106.884799999999998,,"93"
33285,SMP,"20109487",SMP ISLAM AL-MUMIN,JL. RAYA HANKAM TMII GEMPOL NO. 47 BAMBU APUS,-6.315200000000000,106.903300000000002,,"129"
33343,SMP,"20107091",SMP Islam Al-Azhar 12,Jl. Sunan Giri No.1,-6.308900000000000,106.919799999999995,,"130"
33358,SMP,"69967107",SMP NIZAMIA ANDALUSIA,"JL. MABES HANKAM, NO.15-16",-6.307400000000000,106.897499999999994,,"206"
33380,SMP,"20107072",SMP ISLAM CITRA DHARMA,Jl. Swadaya I No. 59 Rt. 009/01,-6.304700000000000,106.911500000000004,,"152"
33399,SMP,"20107097",SMP Kuntum Wijaya Kusuma,Jl. Mujahidin No. 17A,-6.303100000000000,106.872699999999995,,"208"
33404,SMP,"20107167",SMP Widya Manggala,Jl. Mudjahidin No. 17,-6.302300000000000,106.872600000000006,,"200"
33440,SMP,"69820132",SMPS PUTERA JAYA PLUS JAKARTA,JL. DAMAI NO.54 RT 013 RW 02,-6.298400000000000,106.889600000000002,,"221"
33466,SMP,"20107131",SMP PGRI 30,Jl. SMPN 157 No. 33 Lubang - Buaya Jakarta - Timur,-6.295500000000000,106.901899999999998,,"122"
33476,SMP,"20109514",SMP KRISTEN CAHAYA BANGSA,Ujung Menteng,-6.294100000000000,106.870800000000003,,"107"
33481,SMP,"20109932",SMP Islam Al Makiyah,Jl. Gorda,-6.293700000000000,106.896900000000002,,"201"
33488,SMP,"20108899",SMP Tri Sastra,Jl. SLTPN 157 - L. Buaya,-6.292800000000000,106.900499999999994,,"205"
33515,SMP,"69769374",SMPS CIKAL AMRI,JL. RAYA SETU NO 3 JAKARTA TIMUR,-6.290300000000000,106.869100000000003,,"95"
33554,SMP,"20107161",SMP TRISOKO,Jl. Raya Pondok Gede,-6.286500000000000,106.876599999999996,,"176"
33565,SMP,"20103490",SMP Uswatun Hasanah,Jl. Raya Depnaker no 2,-6.285200000000000,106.882099999999994,,"242"
33573,SMP,"20107146",SMP SANTO MARKUS II,Jl. Raya Pondok Gede,-6.284800000000000,106.908400000000000,,"108"
33617,SMP,"20103506",SMP Yamas,Jl. Pusdiklat Depnaker,-6.280500000000000,106.878500000000003,,"117"
33775,SMP,"20103491",SMP Santo Markus,Jl. Kelapa Gading III,-6.264800000000000,106.868399999999994,,"191"
33846,SMP,"69786211",SMPS ISLAM AT TAUBAH,JL. PULO MAS II,-6.259100000000000,106.882800000000003,,"167"
33853,SMP,"69830623",SMPS DHARMA SURYA,JL. PANGKALAN JATI IV RT 008/RW 05 NO.47,-6.258446000000000,106.881823999999995,,"204"
33875,SMP,"20109939",SMP JAKARTA ISLAMIC SCHOOL,JL. MANUNGGAL I KODAM KALIMALANG JKT TIM,-6.256700000000000,106.904700000000005,,"232"
33889,SMP,"20107068",SMP NASIONAL,Jl. Smea 6 No. 53 Cawang,-6.255700000000000,106.868499999999997,,"184"
33926,SMP,"20109515",SMP IT AR-RUDHO,Jl. Pandan No. 3,-6.252200000000000,106.941299999999998,,"134"
33944,SMP,"20103497",SMP Bhakti,Jl. Perindustrian No.7 Cawang,-6.250600000000000,106.875500000000002,,"178"
33954,SMP,"20109259",SMP PUTRA 1,Jl Inspeksi Saluran Kalimalang No. 98,-6.250000000000000,106.926599999999993,,"148"
33956,SMP,"20103494",SMP PERDANA KUSUMA,Jl. Halim Perdana Kusuma No. 1,-6.249900000000000,106.879700000000000,,"240"
33962,SMP,"20103493",SMP PGRI 45,Jl. Inspeksi Tarum Barat Kalimalang,-6.249500000000000,106.908299999999997,,"82"
33964,SMP,"20107142",SMP Petri Jaya,Jl. Curug Raya Pd. Kelapa,-6.249400000000000,106.923400000000001,,"149"
33979,SMP,"20107135",SMP Pami Jaya,Jl. Raya Kalimalang Pd. Klp.,-6.248300000000000,106.925299999999993,,"83"
33994,SMP,"20107050",SMP AS SAADAH,Jl. Swakarsa I Pd. Kelapa,-6.246500000000000,106.939400000000006,,"99"
33997,SMP,"20107069",SMP Budhi Warman,Jl. Langgar,-6.246100000000000,106.902400000000000,,"235"
33998,SMP,"20103496",SMP BUDI HARAPAN,Jl. Budi Harapan 11-13,-6.246100000000000,106.902400000000000,,"194"
34001,SMP,"20108910",SMP ANNURIYYAH,Jl. Kebon Nanas Selatan Ii No. 41 Rt. 06/05,-6.245800000000000,106.878100000000003,,"84"
34039,SMP,"20177802",SMP CAWANG BARU,JL. CAWANG BARU NO.543,-6.242786000000000,106.870581000000001,,"193"
34043,SMP,"20108911",SMP CIPTA KARYA,Jl. Cawang Baru No17,-6.242600000000000,106.872000000000000,,"109"
34102,SMP,"20107053",SMP KRISTEN 5 BPK PENABUR,Jl. Tarum Barat Blok KK,-6.237500000000000,106.928600000000003,,"118"
34107,SMP,"69886259",SMPK PELITA KASIH,JL. PAHLAWAN REVOLUSI NO 12,-6.237320000000000,106.899462999999997,,"109"
34112,SMP,"20109173",SMP AL QALAM,Jl. Cipinang Cempedak I No.14,-6.237000000000000,106.871799999999993,,"177"
34115,SMP,"20107098",SMP KAPIN,Jl.Raya Kalimalang,-6.236800000000000,106.942400000000006,,"109"
34120,SMP,"20107153",SMP St. Vincentius,Jl. Otista No. 76,-6.236200000000000,106.867999999999995,,"142"
34126,SMP,"20109216",SMP PERMATA KASIH INDONESIA SCHOOL,Jl. Curug Raya Blok 4/14-21 Perum Permata Timur,-6.235500000000000,106.941800000000001,,"215"
34127,SMP,"20107067",SMP Budi Mulia Utama,Jl. Rawa Jaya No.35 Jakarta Timur,-6.235500000000000,106.943700000000007,,"180"
34140,SMP,"20109293",SMP LABORATORIUM JAKARTA,Jl.Rawa Jaya No.37,-6.235000000000000,106.943799999999996,,"131"
34141,SMP,"20107154",SMP SUNAN GIRI,Jl. Kramat Asem Raya,-6.234900000000000,106.911400000000000,,"172"
34152,SMP,"20108928",SMP STRADA SANTA ANNA,Jl. Laut Arafuru Kav. Tni Al,-6.234100000000000,106.909999999999997,,"248"
34159,SMP,"69957378",SMP DARUL MA`ARIF ISLAMIC SCHOOL,JL. PADAT KARYA II RT 004/001 NO 27,-6.233700000000000,106.935599999999994,,"138"
34166,SMP,"20107055",SMP BPSK 2,Jl. Bina Karya Pondok Kopi,-6.233200000000000,106.938599999999994,,"166"
34168,SMP,"20103621",SMP N 202 JAKARTA,Jl. Buluh Perindu IV/1,-6.233000000000000,106.907600000000002,,"200"
34198,SMP,"20107079",SMP DEWI SARTIKA,Jl. Kebon Nanas Utara II/23,-6.230600000000000,106.872399999999999,,"238"
34207,SMP,"20109184",SMP Assalafy,Jl. Kebon Nanas Utara II,-6.230200000000000,106.871300000000005,,"93"
34222,SMP,"20107140",SMP PERGURUAN RAKYAT 3,"JL. PAHLAWAN REVOLUSI, PONDOK BAMBU",-6.228900000000000,106.899000000000001,,"128"
34236,SMP,"20107130",SMP PGRI 20,Jl.cipinang Muara I,-6.228100000000000,106.895499999999998,,"168"
34242,SMP,"20107136",SMP Pandawa,Jl. Cipinang Muara No.12,-6.227500000000000,106.885599999999997,,"211"
34246,SMP,"20107073",SMP Corpatarin,Jl. Pondok Kopi Raya,-6.227300000000000,106.943899999999999,,"197"
34253,SMP,"20107145",SMP SANTO BONAVENTURA,Jl. Amal No. 2,-6.226200000000000,106.899299999999997,,"105"
34275,SMP,"20107155",SMP SWADAYA,Jl. Kecubung V,-6.224700000000000,106.905400000000000,,"103"
34276,SMP,"69758816",SMP ISLAM TERPADU DAQTA,Jl. Malaka Hijau No. 45 Rt. 012/010 Malaka Country,-6.224700000000000,106.939800000000005,,"122"
34302,SMP,"20107058",SMP BAYU PERSADA,Jl.bunga Rampai Xi/i No.47 Malaka Jaya,-6.222200000000000,106.935000000000002,,"227"
34313,SMP,"20107114",SMP MUARA INDONESIA,Jl. Cipinang Muara 3 Kav. Pln,-6.221300000000000,106.892899999999997,,"197"
34318,SMP,"20107065",SMP BUDHAYA III SANTO AGUSTINUS,Jl. Perumnas Raya Buaran,-6.220900000000000,106.923299999999998,,"176"
34320,SMP,"20107124",SMP Nuris,Jl. Mawar Merah Raya No. 1,-6.220800000000000,106.938500000000005,,"109"
34334,SMP,"69962692",SMP AL-HADIRIYAH SCHOOL,Jl. Buaran I Kav. PTB Blok L3 No.6-8,-6.219718000000000,106.916435000000007,,"118"
34343,SMP,"20107062",SMP Budaya,Jl. Dermaga Baru Klender,-6.219300000000000,106.906899999999993,,"210"
34344,SMP,"20107121",SMP MUHAMMADIYAH 50,Jl. Delima II Blok C Perumnas Klender,-6.219300000000000,106.928600000000003,,"100"
34361,SMP,"20107066",SMP Buddhis Silaparamita,Jl. Raya Cipinang Jaya No. I A,-6.218100000000000,106.887200000000007,,"124"
34377,SMP,"20107129",SMP PGRI 2,Jl. I Gusti Ngurah Rai,-6.216500000000000,106.933700000000002,,"170"
34388,SMP,"20107127",SMP NURUL IHSAN,Jl. Raya Pulo Gebang No.99,-6.215100000000000,106.955200000000005,,"91"
34394,SMP,"20107088",SMP Harapan I,Jl. I Gusti Ngurah Rai Kp. Jembatan,-6.214700000000000,106.933400000000006,,"174"
34402,SMP,"20112482",SMP ISLAM AL-AZHAR 22,Jl. DR. Sumarno-Sentra Primer Baru Timur,-6.214100000000000,106.957999999999998,,"212"
34410,SMP,"20109294",SMP Islam Plus Mardhotillah,Jl. Telaga,-6.213200000000000,106.949299999999994,,"94"
34412,SMP,"20109389",SMP Nahdlatul Wathan,KP. PISANGAN Rt. 001/03,-6.213100000000000,106.938100000000006,,"165"
34415,SMP,"20107092",SMP Islam L Pina,Jl.Raya Bekasi Timur Km. 14 No. 5 / 21,-6.212700000000000,106.898899999999998,,"207"
34432,SMP,"20107086",SMP GARUDA,Jl. Raya Bekasi Timur Km 21,-6.211700000000000,106.900999999999996,,"165"
34447,SMP,"20107052",SMP ASSYAIRIYAH ATTAHIRIYAH,Jl. Raya Penggilingan Rt. 005/011 No.2,-6.210600000000000,106.937299999999993,,"168"
34448,SMP,"20107149",SMP Srikandi,Jl. Cipinang Kebembem V/32,-6.210400000000000,106.883499999999998,,"92"
34454,SMP,"20107064",SMP Budhaya II St. Agustinus,Jl. Cipinang Kebembem I/ 25,-6.209800000000000,106.884900000000002,,"213"
34457,SMP,"20107172",SMP YPIA Pengarengan,Jl. KRT. Rajiman Widyodiningrat. Pengarengan,-6.209500000000000,106.921999999999997,,"189"
34462,SMP,"20107078",SMP Darus Syifa,Jl.Sawo Kecik no.5,-6.209000000000000,106.952200000000005,,"123"
34485,SMP,"20107102",SMP KARTINI 3 JAKARTA,Jl. Gading Raya II No.50,-6.206700000000000,106.883600000000001,,"121"
34502,SMP,"20107106",SMP Krida Putra,Jl. Komplek Kehakiman,-6.205900000000000,106.888499999999993,,"80"
34512,SMP,"20107117",SMP Muhammadiyah 30,Jl. Raya Penggilingan Cakung,-6.205100000000000,106.936099999999996,,"173"
34519,SMP,"69859365",SMP IT AL-WATHONIYAH PUSAT PUTRI,JL. RAYA BEKASI TIMUR KM 17 PLN KLENDER,-6.204493000000000,106.925590999999997,,"187"
34544,SMP,"20107041",SMP Al Karomiyah,Jl. Raya Bekasi Km. 17,-6.200900000000000,106.906199999999998,,"96"
34553,SMP,"20109129",SMP YP. GKPI Rawamangun,Jl. Belamak VI No. 26 B.,-6.199900000000000,106.891900000000007,,"96"
34563,SMP,"20107170",SMP YP IPPI,Jln. Ujung Krawang/Kober Ujung Rt.006/005 Pulogebang,-6.199400000000000,106.941199999999995,,"151"
34567,SMP,"20107175",SMP YWKA II,Jl. Rawamangun Muka II / I,-6.199200000000000,106.882000000000005,,"135"
34568,SMP,"20107040",SMP ALGHURABAA,Jl. Tenggiri Raya 47 Rawamangun,-6.199200000000000,106.892099999999999,,"183"
34570,SMP,"20109919",SMP BHAKTI MULIA,Jl. Pulogebang No.49,-6.199100000000000,106.956000000000003,,"143"
34577,SMP,"20106422",SMP PGRI 38,Jl. Raya Rawa Kuning No. 119 CAKUNG JAKARTA TIMUR,-6.198300000000000,106.962900000000005,,"224"
34579,SMP,"20109181",SMP TRISULA PERWARI 3,Jl. Balai Pustaka Baru I/38 RT.007/007,-6.198200000000000,106.881600000000006,,"220"
34581,SMP,"20107037",SMP ADVENT VII,Jl. Pinang No.24,-6.198100000000000,106.888099999999994,,"213"
34586,SMP,"20107171",SMP YPI Pulogadung,Jl. Raya Bekasi Km. 18,-6.197800000000000,106.905600000000007,,"92"
34593,SMP,"20107118",SMP MUHAMMADIYAH 31,Jl. Balai Pustaka Barat No.2,-6.197400000000000,106.882800000000003,,"202"
34612,SMP,"20107081",SMP Diponegoro 1,Jl. Sunan Giri No.5,-6.195500000000000,106.883300000000006,,"81"
34615,SMP,"20107157",SMP Tarakanita 4,Jl. Balai Pustaka Baru 1,-6.195300000000000,106.887400000000000,,"228"
34617,SMP,"20107087",SMP HARAPAN BUNDA,Blok B Pulo Gebang Permai,-6.195100000000000,106.949299999999994,,"171"
34651,SMP,"20107150",SMP St. Antonius,Jl. Panjaitan KV. 46,-6.192600000000000,106.882999999999996,,"142"
34653,SMP,"20103498",SMP ANGKASA,Jl. Surtikanti Dirgantara III,-6.192500000000000,106.956699999999998,,"160"
34656,SMP,"20107048",SMP AL WASHLIYAH 1,Jl. Al-washliyah No. 14,-6.192300000000000,106.901399999999995,,"224"
34664,SMP,"20107046",SMP Al Wathoniyah 9,Jl. Penggilingan Raya No.99,-6.192000000000000,106.906899999999993,,"170"
34665,SMP,"20107044",SMP Al Washliyah,Jl. Kayumanis IV/41,-6.192000000000000,106.906899999999993,,"194"
34672,SMP,"20107047",SMP AL HIKMAH,JL. JATI BARANG V NO. 40,-6.191700000000000,106.900800000000004,,"81"
34681,SMP,"20107056",SMP BAHAGIA,Jl. Kayu Jati II/27,-6.191000000000000,106.885300000000001,,"235"
34683,SMP,"20107141",SMP Perintis Pembangunan,Jl. Raya KRT. Rajiman Cakung,-6.190600000000000,106.922700000000006,,"186"
34712,SMP,"20107119",SMP Muhammadiyah 39,Jl. Marmer No. 1-7-9-11,-6.187100000000000,106.886300000000006,,"238"
34714,SMP,"20107039",SMP Al Fallah,Jl. Raya Bekasi Km. 26,-6.187000000000000,106.966099999999997,,"153"
34742,SMP,"20107166",SMP VILLA MAS,Jl. Kayu Putih Utara Iiic,-6.185600000000000,106.905699999999996,,"161"
34743,SMP,"69873952",SMP KRISTEN TUNAS BANGSA,JL. RAYA BEKASI KM 25,-6.185600000000000,106.958500000000001,,"230"
34758,SMP,"20107177",SMP YASPIA,Jl. Dr Krt Radjiman Wd,-6.184700000000000,106.923699999999997,,"126"
34776,SMP,"20108851",SMP Don Bosco II,Jl. Pulomas Barat V,-6.183500000000000,106.883499999999998,,"203"
34778,SMP,"20107095",SMP Islam Tugasku,Jl. Pulomas Jaya No. 2,-6.183300000000000,106.886799999999994,,"142"
34788,SMP,"20107038",SMP AL-AKHYAR,Jl. Kayu Tinggi,-6.182300000000000,106.945599999999999,,"192"
34798,SMP,"20108978",SMP Bhakti Nusantara,Jl. Kayumanis Barat NO.99,-6.181600000000000,106.890900000000002,,"234"
34803,SMP,"20107147",SMP Santo Yoseph,Komp. Menteng Metropolitan,-6.181200000000000,106.969800000000006,,"134"
34804,SMP,"20107112",SMP MEKAR SARI,Jl. Batu Sulaiman No. 1,-6.181100000000000,106.882700000000000,,"114"
34808,SMP,"69909016",SMP GLOBAL MANDIRI,JAKARTA GARDEN CITY JL. RAYA BEKASI KM 24,-6.180829000000000,106.957813999999999,,"190"
34812,SMP,"20109210",SMP ISLAM TERPADU AL-HALIMIYAH,Jl. Robusta Raya N.31,-6.180500000000000,106.900999999999996,,"142"
34823,SMP,"20107082",SMP Diponegoro 2,Jl. Kayu Tinggi,-6.179700000000000,106.947999999999993,,"187"
34862,SMP,"20106471",SMP HANG TUAH 5 JAKARTA,Jl.perintis Kemerdekaan,-6.176700000000000,106.906199999999998,,"178"
34870,SMP,"20109382",SMP AL CHALIDIYAH,Jl. Perintis Kemerdekaan Komp Pt Hii Rt. 03/05,-6.175800000000000,106.905799999999999,,"224"
